"n","K","rep","KS","SW","DA"
30,50,1668,0.956498263666352,0.311362507664643,0.396138865946692
30,50,1669,0.488406316833961,0.410292637046713,0.746317512701739
30,50,1670,0.570134712360914,0.495908344950913,0.451066736092383
30,50,1671,0.835008161429061,0.334009761831633,0.4544394763594
30,50,1672,0.440708804336563,0.228622261446796,0.149524261670824
30,50,1673,0.0259889621403544,0.310719212166468,0.302350016089281
30,50,1674,0.626799722600263,0.696514266646569,0.495908397276084
30,50,1675,0.204322540161936,0.195940113692473,0.216600344416565
30,50,1676,0.199870962850646,0.0881899540666538,0.344430402496494
30,50,1677,0.430482083897459,0.110789571667728,0.0167630844312689
30,50,1678,0.344236182023905,0.670051473166883,0.505595100641305
30,50,1679,0.251732159578008,0.52178314213926,0.363007536957981
30,50,1680,0.839948462417869,0.664254486005053,0.249684431565138
30,50,1681,0.22170922839774,0.597175314539804,0.451214459510514
30,50,1682,0.28958808144066,0.0701212857771358,0.0399635227247503
30,50,1683,0.536845466985629,0.0171398980324171,0.0563014000587497
30,50,1684,0.239414256331481,0.734747727829448,0.703604067119968
30,50,1685,0.332135740468826,0.663844610094774,0.262564375429305
30,50,1686,0.969813585628975,0.298059895830734,0.184659218358828
30,50,1687,0.116141982764373,0.509961193473596,0.580868471219357
30,50,1688,0.00784414120960297,0.0146176678591567,0.00396702969914562
30,50,1689,0.932947882260252,0.843194046537008,0.961599532638913
30,50,1690,0.00809878963714228,0.0114739531756852,0.0833806728322491
30,50,1691,0.910338091760094,0.951655628647025,0.89794248299995
30,50,1692,0.840967093901859,0.124711742179748,0.333960257497887
30,50,1693,0.915421544582349,0.0370844703085193,0.244624033648152
30,50,1694,0.738782073946022,0.460150999997368,0.225461446407789
30,50,1695,0.691135746093122,0.481373097712213,0.432488644679749
30,50,1696,0.921859551009445,0.622853746769929,0.605958683654255
30,50,1697,0.960048371077397,0.391165995758322,0.525085286223821
30,50,1698,0.907180316690859,0.911719563997195,0.847596472817624
30,50,1699,0.0436841490979107,0.442233707905991,0.621800880681379
30,50,1700,0.55904242417215,0.0773719448918664,0.0488083922003261
30,50,1701,0.531638131531772,0.681217184923939,0.905701415326522
30,50,1702,0.889262114028872,0.826568853839359,0.599925149515836
30,50,1703,0.984490402004443,0.958297568815681,0.795126633579766
30,50,1704,0.345918935710717,0.0417783684523334,0.0161433271133635
30,50,1705,0.761667724559338,0.671473777926309,0.350606825000191
30,50,1706,0.86184251844521,0.794070793500028,0.679104829309455
30,50,1707,0.139292057751878,0.0278569432045575,0.135298890449321
30,50,1708,0.873926927822985,0.403135428035292,0.42823788694828
30,50,1709,0.605438108667079,0.689258609436398,0.857027138997111
30,50,1710,0.733323766054383,0.0721900482083722,0.185989540068239
30,50,1711,0.412568794332423,0.0399599947613011,0.0815282342280078
30,50,1712,0.59881089154924,0.865536536068735,0.574092784552962
30,50,1713,0.156830662320782,0.94607198839233,0.709801763670037
30,50,1714,0.997341990192483,0.8441951031436,0.93588367196177
30,50,1715,0.939433183017029,0.00978272374426331,0.00134892330338343
30,50,1716,0.0288433997074992,0.0764825974397736,0.0128293988609065
30,50,1717,0.311858508905978,0.210615436231486,0.452509892611172
30,50,1718,0.595247198037305,0.964506730913091,0.585769837667588
30,50,1719,0.739074008114407,0.969011839834783,0.839297096414204
30,50,1720,0.258896599007337,0.51743638392356,0.930067026597996
30,50,1721,0.88022196697448,0.0385133603869667,0.0826510592438476
30,50,1722,0.0135290279241533,0.0132014279785748,0.134823891401225
30,50,1723,0.378318033445177,0.22104154507582,0.197088359332069
30,50,1724,0.643698523527433,0.18284266553491,0.24473268195904
30,50,1725,0.977739622140892,0.299286573037901,0.387911345775657
30,50,1726,0.424222941656429,0.334917715215455,0.388219005063598
30,50,1727,0.73145811374304,0.246515424841617,0.646046320989173
30,50,1728,0.248094470212719,0.0322610016545045,0.00921954800679209
30,50,1729,0.492383690385613,0.784143048367189,0.509688328665213
30,50,1730,0.289571263261673,0.776055812445227,0.815634051841731
30,50,1731,0.0360296970561756,0.00645663355876275,0.00276020687879971
30,50,1732,0.176724795487233,0.674570863998385,0.48277371039019
30,50,1733,0.0638793295180154,0.000517830348325434,0.000481997466815892
30,50,1734,0.273067007591285,0.254951979277481,0.32877341825606
30,50,1735,0.634857679702758,0.0944427620160234,0.104060822852892
30,50,1736,0.654987871864431,0.665509919502602,0.901726848006157
30,50,1737,0.920517939602607,0.241194565282604,0.368325598479252
30,50,1738,0.702871040573693,0.0516963680389232,0.0404657427864418
30,50,1739,0.0763481757702594,0.375190017995626,0.164154993103613
30,50,1740,0.740114985646205,0.316091868331389,0.336421191652714
30,50,1741,0.922919886866996,0.152483003113167,0.425189802948222
30,50,1742,0.0214342205628124,0.272108928731014,0.991472881716325
30,50,1743,0.00368902785691094,0.501656315382709,0.454567070388032
30,50,1744,0.95091234668744,0.572351209633899,0.429364576794306
30,50,1745,0.636840612176305,0.0838236516780883,0.295352993017092
30,50,1746,0.680414035503945,0.15942814822289,0.188127988687264
30,50,1747,0.110436577732574,0.181955732367367,0.293862662774049
30,50,1748,0.535565407715274,0.798042366867034,0.985165104731063
30,50,1749,0.466902190970586,0.00937870407031767,0.000533022199984754
30,50,1750,0.410329236583187,0.81600301729935,0.354378414594019
30,50,1751,0.0612163264209505,0.69765269742816,0.469014731679016
30,50,1752,0.567670438209344,0.130453678661888,0.105585916665496
30,50,1753,0.417847836283018,0.0866773842087987,0.0258871269775677
30,50,1754,0.907261383518692,0.0012039482202886,0.000181677767577258
30,50,1755,0.255981945485707,0.278272543716367,0.105642185174986
30,50,1756,0.225604219027766,0.559854096867803,0.369361380217044
30,50,1757,0.531821808949158,0.294426441670747,0.354861497734456
30,50,1758,0.0417998745539698,0.304186629287625,0.397737111915545
30,50,1759,0.444939686394624,0.905493142908004,0.951959075879842
30,50,1760,0.0138938530082489,0.0265626662527631,0.0542190425312701
30,50,1761,0.835282438482972,0.606185682130315,0.343840074572955
30,50,1762,0.894073987924028,0.464529221124584,0.332637110994043
30,50,1763,0.888902974862677,0.105431740433799,0.110692833757612
30,50,1764,0.583301677320615,0.945196846635231,0.730201091191505
30,50,1765,0.263771129975254,0.00985857043514619,0.0180645435104978
30,50,1766,0.524251385165477,0.421396134503771,0.752860286941178
30,50,1767,0.690317349932848,0.487025171950675,0.420348905725668
30,50,1768,0.920822449055255,0.0717004194132146,0.121447383788581
30,50,1769,0.567448440148471,0.80293573026256,0.850203811395016
30,50,1770,0.300102438577305,0.0656168105405067,0.297709406936175
30,50,1771,0.049605016417624,0.395426239897936,0.203334239660226
30,50,1772,0.635937112759711,0.0328446308335133,0.144971237010157
30,50,1773,0.476408432196955,0.351431959920927,0.275668392863111
30,50,1774,0.762413536911639,0.00644014627024375,0.00915213234582529
30,50,1775,0.112440222460847,0.135566218966177,0.227715704751672
30,50,1776,0.972272059155787,0.567687180315924,0.325033655276026
30,50,1777,0.364629620891062,0.730642885347779,0.715332140225943
30,50,1778,0.396925094280707,0.402298584713109,0.755147161082616
30,50,1779,0.141287805612701,0.486716382008177,0.56977631061178
30,50,1780,0.061373155148344,0.500738264533934,0.673243065392442
30,50,1781,0.464922163169765,0.885940976541561,0.700272302055842
30,50,1782,0.46642616127595,0.240514824575583,0.0536143875971892
30,50,1783,0.902964517798862,0.406469745947294,0.153934755020995
30,50,1784,0.270130851693988,0.264575322030749,0.493226453849352
30,50,1785,0.919882545069783,0.0361744546515477,0.0314502179193937
30,50,1786,0.197211765992397,0.167572962912224,0.283296355986999
30,50,1787,0.0617587607146889,0.717228777773507,0.538789494280017
30,50,1788,0.0324030628822988,0.00304933151250511,0.00294115965575109
30,50,1789,0.815379921247184,0.793083829894531,0.823827089329982
30,50,1790,0.078359449272001,0.00836999355373255,0.000145788729825435
30,50,1791,0.872209477503845,0.0748672406168423,0.0836049031475967
30,50,1792,0.190264230408713,0.891663765734083,0.503709301734035
30,50,1793,0.557935462216895,0.00191002657421084,0.000546262351668218
30,50,1794,0.160308603259107,0.796397005341795,0.462721782062057
30,50,1795,0.135524199426884,0.239343186421171,0.222357667985069
30,50,1796,0.190205109188441,0.738859889727345,0.619291571567741
30,50,1797,0.829884070958052,0.303931944374017,0.322615778867083
30,50,1798,0.183909647333684,0.657818385742691,0.236420114687946
30,50,1799,0.165560646775682,0.437540386631529,0.626374229252854
30,50,1800,0.533129631017454,0.546822065626062,0.522829295469206
30,50,1801,0.13129284517796,0.1825985005663,0.193945766592268
30,50,1802,0.764458679810689,0.212563022136054,0.581349359843497
30,50,1803,0.894675473884974,0.744577568461552,0.731428989684288
30,50,1804,0.55825589889408,0.148029581076929,0.297454801719887
30,50,1805,0.656191660290079,0.999603138988611,0.999475086232779
30,50,1806,0.936499236178144,0.133032424573055,0.155000705878489
30,50,1807,0.0252565171753895,0.562399199807832,0.463627350057351
30,50,1808,0.730717725757335,0.573122959756449,0.537570058594835
30,50,1809,0.772556984152142,0.810398036768219,0.66619047651283
30,50,1810,0.924599205307752,0.198532753687492,0.19995188403896
30,50,1811,0.150357640621787,0.436269886391731,0.692200331690762
30,50,1812,0.285063147046596,0.210169636306564,0.0505565100357109
30,50,1813,0.385191338299858,0.419126240674372,0.42903666958377
30,50,1814,0.610146183067224,0.757433141516933,0.630024255288688
30,50,1815,0.491787986356214,0.859363512450989,0.88520208365203
30,50,1816,0.550203926928753,0.083895024536161,0.245200076379747
30,50,1817,0.0839996731555723,0.230848414840335,0.345996331332243
30,50,1818,0.334253095548485,0.374102941986628,0.323111321416367
30,50,1819,0.695529746602696,0.0881137304749612,0.248227214287229
30,50,1820,0.546179086981415,0.219992314329561,0.41790430001397
30,50,1821,0.989344543212275,0.736516465444189,0.542605438764523
30,50,1822,0.387060422230018,0.307710940666384,0.33261953837191
30,50,1823,0.926133631484437,0.663396588079314,0.902206201224842
30,50,1824,0.875413312584538,0.477824131235689,0.34590730662161
30,50,1825,0.596459640756436,0.107206992224657,0.0852279727105959
30,50,1826,0.596083925607835,0.106775094372183,0.016280798545637
30,50,1827,0.378832005387483,0.414645534765348,0.305919033346556
30,50,1828,0.901693556758315,0.96061948810664,0.915209354184759
30,50,1829,0.687980441531398,0.799261040234918,0.874334764428111
30,50,1830,0.152321405708703,0.0249201243978603,0.00639533213425306
30,50,1831,0.444631064255498,0.409744712416217,0.511794488135983
30,50,1832,0.456003451951314,0.591837693857353,0.787382329332356
30,50,1833,0.0857755936429794,0.167319145568085,0.0627880865208815
30,50,1834,0.145613904386088,0.295333481923074,0.296851797002388
30,50,1835,0.548756613366777,0.912079461002169,0.789178836088165
30,50,1836,0.0636925066390909,0.325984052872827,0.320598007643156
30,50,1837,0.222974132430728,0.0986965154640577,0.117896401852354
30,50,1838,0.00433908498800673,0.111779194814116,0.379789652297661
30,50,1839,0.407596118936105,0.0339098123707127,0.0338397319331219
30,50,1840,0.0789384081591362,0.0424196041368305,0.119663607415915
30,50,1841,0.733533897228116,0.713546009903094,0.968591376924158
30,50,1842,0.000932650810415048,0.00843573902294849,0.00253727354916663
30,50,1843,0.687555916102078,0.110729117173961,0.486503062193741
30,50,1844,0.502918491566438,0.03698142961794,0.039563228275331
30,50,1845,0.452815378007619,0.000937876544683219,0.000109343161626814
30,50,1846,0.30374799382197,0.646034631318109,0.443947301371971
30,50,1847,0.09754537132667,0.263667461010482,0.458909370821612
30,50,1848,0.924507832345273,0.988050453946322,0.927486924338852
30,50,1849,0.435857026523991,0.145800685052793,0.384955751038443
30,50,1850,0.348850337644746,0.0368265040842295,0.217070321474357
30,50,1851,0.67910848533957,0.555727125677881,0.754234153419238
30,50,1852,0.160312857123426,0.0454218033818324,0.161118890008462
30,50,1853,0.140216056313797,0.318527957787143,0.227929407274462
30,50,1854,0.825578209239358,0.476387491030949,0.176041314379554
30,50,1855,0.200870430016573,0.973791053532199,0.855634214788472
30,50,1856,0.25303285366271,0.369407132970492,0.582082674260037
30,50,1857,0.43021875314014,0.739678406358032,0.554001982056532
30,50,1858,0.762941682002111,0.423341069021853,0.554879969285374
30,50,1859,0.0848732367602474,0.301840878477042,0.330804166007856
30,50,1860,0.926802389173535,0.983726206177556,0.914412906280391
30,50,1861,0.221004031794785,0.0118299350414286,0.00181701220029674
30,50,1862,0.33044066479484,0.384694427872098,0.276707935328009
30,50,1863,0.689002374544423,0.459175776558693,0.572959970242898
30,50,1864,0.163212538711784,0.105544614646996,0.260776986564785
30,50,1865,0.917836083287891,0.984074905722933,0.855334000276089
30,50,1866,0.805730454032795,0.817363069013861,0.591577115911258
30,50,1867,0.109351676073266,0.190884404091002,0.178244831454879
30,50,1868,0.759787365534493,0.398829398499766,0.594710497113055
30,50,1869,0.75097934036054,0.656765331961615,0.902771687023865
30,50,1870,0.717826145327782,0.977784121482676,0.784769944267405
30,50,1871,0.181049349528723,0.243511579169254,0.0657510769939144
30,50,1872,0.918196273346972,0.844874873358835,0.361884732135725
30,50,1873,0.0560670514849305,0.902243223166467,0.715581347499017
30,50,1874,0.348295238228352,0.516090433372183,0.985700854900965
30,50,1875,0.815289229223084,0.14509484877439,0.152343378199273
30,50,1876,0.873205913384265,0.719124816774407,0.3206769074157
30,50,1877,0.630738654100814,0.352569794365574,0.55875188546622
30,50,1878,0.205749593616435,0.442020209538864,0.101660648847385
30,50,1879,0.0737984835975548,0.665209523870555,0.985740706470666
30,50,1880,0.0122978690826916,0.124094432068431,0.29577160736241
30,50,1881,0.167184625576357,0.103238526111517,0.366103332628223
30,50,1882,0.556528003921432,0.0765347615197614,0.0134028606421584
30,50,1883,0.615443068983834,0.468075321957392,0.841659052806144
30,50,1884,0.197907714099184,0.285959757285414,0.185581803963413
30,50,1885,0.801275166440413,0.215948592991936,0.0710917053007998
30,50,1886,0.293762008750417,0.0940624502442778,0.310640800927497
30,50,1887,0.687225633559613,0.862806497149469,0.885443359805768
30,50,1888,0.434881182762911,0.216971363387072,0.334267587003446
30,50,1889,0.62935654093383,0.220600955714059,0.588641416106663
30,50,1890,0.776659663782062,0.0181368178986354,0.00123975260629164
30,50,1891,0.807882504562997,0.157781931019292,0.214180402454596
30,50,1892,0.250867903098437,0.218262973691021,0.455457281367373
30,50,1893,0.058424556817004,0.00225640523193015,0.0034042717452998
30,50,1894,0.206543354967416,0.65620612449207,0.249762587675495
30,50,1895,0.986644074868794,0.958196507323846,0.748456512757089
30,50,1896,0.297875849311423,0.214238749929334,0.172000439838247
30,50,1897,0.906451324383424,0.274255871327194,0.330624690438886
30,50,1898,0.291503119282151,0.64244100495237,0.358350478325528
30,50,1899,0.345408557972835,0.786870907577316,0.610538540132233
30,50,1900,0.892594973400082,0.783998091793498,0.655442252718091
30,50,1901,0.573194924181883,0.0952706117774343,0.0649600543598525
30,50,1902,0.0111800729413847,0.00443197465459524,0.0645271385240973
30,50,1903,0.282280857756376,0.0807370431948781,0.270474689392749
30,50,1904,0.409049080907694,0.00798898113950235,0.00320397855469763
30,50,1905,0.0974430665191712,0.749805563453226,0.763395855767889
30,50,1906,0.245367592532073,0.104093312852047,0.144820263881958
30,50,1907,0.264366570544785,0.379543376281217,0.650170902056752
30,50,1908,0.673509021465527,0.687758470546481,0.78759214022605
30,50,1909,0.183271315668082,0.0739843604216961,0.120684839825341
30,50,1910,0.257470944618018,0.0523316310161921,0.00710555558432088
30,50,1911,0.431992426078373,0.292294629789995,0.199469867697906
30,50,1912,0.668167131132459,0.992765589267423,0.907715698010288
30,50,1913,0.602273875430504,0.000958187958762218,0.000204234603265471
30,50,1914,0.594960478258252,0.948801333532141,0.912105555737454
30,50,1915,0.776282792779252,0.0129793601567598,0.0171121372056143
30,50,1916,0.993195178850642,0.983236752853024,0.867251931895746
30,50,1917,0.491583400905532,0.417961820259116,0.590530989055935
30,50,1918,0.169239637211962,0.254101138587763,0.105953203935368
30,50,1919,0.280709548693403,0.424538400727673,0.438273890765985
30,50,1920,0.726796579043628,0.578979690265496,0.589754352732843
30,50,1921,0.783255590373141,0.202264100651546,0.241513550154685
30,50,1922,0.628393232864288,0.484176747358955,0.272868574645863
30,50,1923,0.132045789674988,0.260313404452122,0.147833178511652
30,50,1924,0.533469023809802,0.977005167822007,0.904790721319267
30,50,1925,0.985784180367712,0.433944283264418,0.279116522952794
30,50,1926,0.0687886515246504,0.127165512494297,0.303275599293643
30,50,1927,0.728862757546358,0.730420181905502,0.722184696878224
30,50,1928,0.0512051456792294,0.332729828236706,0.253415131317158
30,50,1929,0.416097175188936,0.0144117631195406,0.00681482432014475
30,50,1930,0.103830888433167,0.0122991754115326,0.0306504472112106
30,50,1931,0.838879670770341,0.843889152705842,0.681354423338002
30,50,1932,0.26764329243913,0.0362260669692725,0.106741392497787
30,50,1933,0.945069122314783,0.00239956162419729,0.000167404414806177
30,50,1934,0.448063484429032,0.182267947189469,0.326240254543108
30,50,1935,0.23358795789732,0.430444756637747,0.318673935620327
30,50,1936,0.898094606149463,0.512066090300366,0.266553521944072
30,50,1937,0.145436298866484,0.752012562900069,0.728920712210043
30,50,1938,0.921587291453639,0.320089000256271,0.0915848963838391
30,50,1939,0.38873385705018,0.743944371266109,0.840072043181815
30,50,1940,0.30729752838179,0.824978260394682,0.814515304098939
30,50,1941,0.449016257540601,0.0886368093386604,0.169565218009426
30,50,1942,0.638968598486883,0.296352805224007,0.33129822537842
30,50,1943,0.0432828214436496,0.00820943913546389,0.00135659692908667
30,50,1944,0.733182373581802,0.759582352785432,0.506710205647728
30,50,1945,0.235609882050017,0.894253247518509,0.55958168658104
30,50,1946,0.0499136713621745,0.338632713971023,0.363932753115873
30,50,1947,0.228985563998467,0.229445300472264,0.24810522074122
30,50,1948,0.233967722781803,0.797049203673662,0.876501594506677
30,50,1949,0.776149305616634,0.262618945270252,0.137676838345723
30,50,1950,0.740856691015634,0.656087068252053,0.6791618510746
30,50,1951,0.302257415076421,0.010810733104265,0.0916695935095442
30,50,1952,0.1231485442519,0.041194247473264,0.191651391886092
30,50,1953,0.417218608270686,0.0754743846658853,0.137059096640806
30,50,1954,0.650491017536452,0.925371332754892,0.68338376115915
30,50,1955,0.918050622926963,0.594516234158727,0.660248367596463
30,50,1956,0.307162987241914,0.935071561825467,0.950677135105426
30,50,1957,0.175096896052833,0.23768261610626,0.728589761688314
30,50,1958,0.565409343137715,0.347665684649482,0.503320595117673
30,50,1959,0.232825126433561,0.789887002449385,0.818157032513935
30,50,1960,0.143885668008493,0.00909635387469349,0.120006698567889
30,50,1961,0.683482653896168,0.0580411626492013,0.0595870498503837
30,50,1962,0.551379771190169,0.669669519920753,0.364642289863349
30,50,1963,0.243724791989429,0.0479924436847252,0.016644978811363
30,50,1964,0.107774927485983,0.164892173647032,0.382816303855682
30,50,1965,0.263403683267816,0.113551322719804,0.0390618787630707
30,50,1966,0.941078613690504,0.663182653168904,0.486319374004262
30,50,1967,0.50480118609302,0.10307421983405,0.180897927971505
30,50,1968,0.165891951553688,0.0491819801193583,0.0423242024081457
30,50,1969,0.461164942946059,0.388025634839003,0.338783199736745
30,50,1970,0.0830443148441229,0.00340361362897138,0.0015563016628483
30,50,1971,0.394121563079979,0.425168722659912,0.386517921198435
30,50,1972,0.0991740088371899,0.367312896926601,0.459732637722055
30,50,1973,0.437855007890637,0.063938041912218,0.208691559015729
30,50,1974,0.558697493079753,0.223655524968447,0.46654296935072
30,50,1975,0.00163580537378205,0.181313796226117,0.437551632456394
30,50,1976,0.453262702923566,0.0182286725615113,0.0290655530445622
30,50,1977,0.673347334373779,0.0448634861997772,0.0678552252369715
30,50,1978,0.759370950010678,0.589229714269105,0.632104748893208
30,50,1979,0.658936070650115,0.679500281614705,0.806002530186208
30,50,1980,0.18263857540834,0.330199405586174,0.459342904342821
30,50,1981,0.771594212073173,0.307109202701738,0.495293825685185
30,50,1982,0.460613034816547,0.696721735106423,0.563795406806477
30,50,1983,0.223572624514505,0.139728427823216,0.0918639932958341
30,50,1984,0.429430943651059,0.286275472452691,0.362531216804089
30,50,1985,0.599638459595528,0.711781460188774,0.256799414637556
30,50,1986,0.569833846353433,0.0135749386846419,0.00541226884294816
30,50,1987,0.0170520324842824,0.0168089100310687,0.28845074328999
30,50,1988,0.203624930404683,0.00902672625146739,0.0611715110697413
30,50,1989,0.181239867571123,0.418849075270398,0.329170293095712
30,50,1990,0.414695306769872,0.841247899918956,0.782373758452283
30,50,1991,0.926423988141082,0.602304931129187,0.891904648642778
30,50,1992,0.311703577155243,0.575700106678659,0.598138827906008
30,50,1993,0.427754424395468,0.661263299562942,0.544901649432032
30,50,1994,0.835372594376985,0.0586735539607546,0.238565347906076
30,50,1995,0.678393909486319,0.8275388065271,0.337696878860971
30,50,1996,0.645440088094846,0.867069023688927,0.990675469391675
30,50,1997,0.579666538400229,0.532153770546147,0.506717051677399
30,50,1998,0.457533744606467,0.20907998352071,0.188051394594269
30,50,1999,0.258376616769411,0.038350358222176,0.038905849306616
30,50,2000,0.0333642328861765,0.0616798795072201,0.0611054743785918
30,50,2001,0.367518213111231,0.0158349083972966,0.0193566064810941
30,50,2002,0.470416165808767,0.846544827569817,0.834129878460556
30,50,2003,0.873045454976365,0.921710722350247,0.855272980118813
30,50,2004,0.711511436377032,0.56915092658599,0.299277793328083
30,50,2005,0.263125607283463,0.11096680345035,0.261023320857712
30,50,2006,0.755528413022446,0.530624314158356,0.632586529742311
30,50,2007,0.908403395260025,0.0369418501254656,0.0192664727566372
30,50,2008,0.290863009213829,0.068415382931367,0.0227785553067115
30,50,2009,0.131776636390083,0.984190753599429,0.728675526513853
30,50,2010,0.469050584059142,0.303933074137264,0.164831000888452
30,50,2011,0.597485719333537,0.859473473451342,0.905655766466817
30,50,2012,0.102644104245511,0.142633782229885,0.0202339484226234
30,50,2013,0.722099144604357,0.171395957844385,0.0331574322063798
30,50,2014,0.352529514132626,0.472241052616429,0.824007780421977
30,50,2015,0.767342604479946,0.826321175994585,0.891653420717373
30,50,2016,0.924530341276503,0.235269361976586,0.0262223925438165
30,50,2017,0.488771401152096,0.473949531400342,0.654213908177555
30,50,2018,0.582611986949895,0.899045473723693,0.801665518770002
30,50,2019,0.964572786476906,0.732332786426275,0.61117867432818
30,50,2020,0.695223323452473,0.335788938422578,0.156988499270043
30,50,2021,0.401956370070797,0.0833578974524398,0.0797381878432283
30,50,2022,0.974567277966701,0.229654615495416,0.0863458507157749
30,50,2023,0.74965077093792,0.907561081754408,0.89727351675635
30,50,2024,0.360915264540795,0.497668603166788,0.205287575695453
30,50,2025,0.700998256388209,0.141695055222161,0.141918654493218
30,50,2026,0.235898854031373,0.450891831078571,0.269514929686795
30,50,2027,0.93590710358951,0.855514687097841,0.992762873751739
30,50,2028,0.178850153523915,0.216634269973568,0.205069639366916
30,50,2029,0.54495406589457,0.298522844509856,0.417900350592635
30,50,2030,0.956080852428038,0.996879228784665,0.937595887721887
30,50,2031,0.487842235057532,0.373342488303687,0.5184569878674
30,50,2032,0.791636178174375,0.785328176142353,0.280803917277652
30,50,2033,0.269548028602361,0.692118328644788,0.800827454355964
30,50,2034,0.0304247725683265,0.938743118178026,0.941288515251352
30,50,2035,0.00243135013056606,0.0225796180425224,0.123303839892418
30,50,2036,0.222598962268776,0.122736285120985,0.212571013458006
30,50,2037,0.173631487037175,0.0925020924173194,0.0555912665822517
30,50,2038,0.402946761755788,0.713403854512352,0.676634880205541
30,50,2039,0.670203501076952,0.3220232559614,0.312558091210028
30,50,2040,0.55498231105128,0.304853588213489,0.15397651467281
30,50,2041,0.669082109387485,0.77389924051126,0.506534542869214
30,50,2042,0.786456529339722,0.477592475426781,0.572958725515179
30,50,2043,0.160206013173414,0.715403135400252,0.748792071509361
30,50,2044,0.879511340404109,0.564271117117349,0.68276433430389
30,50,2045,0.742177396242008,0.707365941632964,0.389535822516745
30,50,2046,0.135823858514148,0.716082966378237,0.245550296260485
30,50,2047,0.2325958833281,0.0860228866527327,0.278696537318694
30,50,2048,0.0432173128456226,0.00625802453804478,0.0381022457018935
30,50,2049,0.405350828487309,0.116544288464066,0.122810864641882
30,50,2050,0.352277387033731,0.145953451467067,0.318898296081843
30,50,2051,0.822287370657475,0.376148702628947,0.138776932107469
30,50,2052,0.441224638934184,0.258619955891131,0.302473439166293
30,50,2053,0.558037064566778,0.265361106656314,0.272619810173473
30,50,2054,0.0190046732661461,0.710710579977675,0.340233894902316
30,50,2055,0.0293496444469596,0.216015160407645,0.335349130802818
30,50,2056,0.458236129978446,0.257524533071962,0.477054411758249
30,50,2057,0.819223718621118,0.8639175812445,0.388686865196099
30,50,2058,0.34157784326451,0.130705578863742,0.260331752425011
30,50,2059,0.62973584676957,0.0735223677791785,0.0666846251991541
30,50,2060,0.938419529465011,0.0645915890900811,0.0041520576316333
30,50,2061,0.35037890736742,0.02223772783299,0.00434528223471208
30,50,2062,0.66375221248776,0.0703112198684439,0.136857689958832
30,50,2063,0.185674018033122,0.0748596154848365,0.126260055251115
30,50,2064,0.694845361762796,0.431865544717001,0.137210133543968
30,50,2065,0.186177987688527,0.345674633631141,0.340054531708277
30,50,2066,0.153731073686656,0.921271696927538,0.786099055705417
30,50,2067,0.117657687869334,0.371981535146662,0.464839333269635
30,50,2068,0.0503786685895736,0.0152490822169516,0.147296444891646
30,50,2069,0.0734502089857684,0.256602870844312,0.30881934164226
30,50,2070,0.240021963348078,0.852285077350547,0.976023049919493
30,50,2071,0.648181617694636,0.549257211777855,0.619766922071938
30,50,2072,0.0289390307474473,0.228786096009786,0.356890829543091
30,50,2073,0.510108356691895,0.487570677507945,0.908159315621356
30,50,2074,0.761124504948397,0.166444436078796,0.321745889496092
30,50,2075,0.233299325383178,0.290507735823202,0.110989109884795
30,50,2076,0.258701466070697,0.465739844825313,0.475053359631253
30,50,2077,0.320818069141393,0.569575833239808,0.286424683227357
30,50,2078,0.873217889899089,0.530574376173071,0.537374366863193
30,50,2079,0.425551827638481,0.876756625987235,0.650998177296813
30,50,2080,0.559877905866427,0.517708253658742,0.505947761807626
30,50,2081,0.285286186540743,0.466044346122556,0.385945373219129
30,50,2082,0.919500800240945,0.218645845264849,0.25056274566146
30,50,2083,0.585493968647737,0.745500099721266,0.625252525534811
30,50,2084,0.065611327446789,0.0286850606983144,0.0208229322594337
30,50,2085,0.10389499443947,0.17280968298494,0.044124457924872
30,50,2086,0.580081827431459,0.649458810029133,0.371264108011837
30,50,2087,0.604197972841912,0.309518645229824,0.637960231029486
30,50,2088,0.840103565942305,0.0378051953531608,0.0317872815105082
30,50,2089,0.070240899273896,0.139744292025795,0.067216273763147
30,50,2090,0.698894365349246,0.302517264359777,0.712052294044551
30,50,2091,0.449239140332101,0.0149240358362265,0.0351603072895341
30,50,2092,0.29606563309028,0.00189331117230933,3.63956350030511e-05
30,50,2093,0.0141391000758734,0.0751314809083552,0.22215281570906
30,50,2094,0.139309651883756,0.903205252882377,0.834015614713784
30,50,2095,0.949034042851642,0.604118791318898,0.577799139360632
30,50,2096,0.829193274230383,0.904555229028939,0.819222131815609
30,50,2097,0.401108441903051,0.530978831567978,0.282362495487523
30,50,2098,0.388813181514325,0.260314631948455,0.110728992184681
30,50,2099,0.140857539404576,0.562286200862354,0.619427530859326
30,50,2100,0.081784402800738,0.288455056278561,0.308785976378672
30,50,2101,0.217358345625157,0.615511664214544,0.345663662132129
30,50,2102,0.450632090112616,0.418936371080117,0.308045541076616
30,50,2103,0.736350329413993,0.0347650586424254,0.155508174897403
30,50,2104,0.088192448554789,0.431037730422113,0.417298664617326
30,50,2105,0.446621597192442,0.348823823743705,0.93292273880217
30,50,2106,0.327304168686281,0.398051219268179,0.484609221458784
30,50,2107,0.725461263881411,0.00845941982810762,0.0489308753719536
30,50,2108,0.276021989109854,0.220009711654445,0.0546331605209961
30,50,2109,0.379712666299196,0.0888142892167221,0.223377766692246
30,50,2110,0.156627794892569,0.245698684098133,0.454664673312056
